n_clusters,cluster_k,cluster_x,cluster_y,cluster_size,label_text,label_score
30,26,1.0853664,1.709105,22,drought monitoring,0.5549
30,27,-1.0345724,-1.4415694,22,clinical data,0.5029
30,28,0.19502847,-1.13682,12,cybersecurity monitoring,0.6811
30,29,0.34843156,-0.08594523,23,planning documents,0.479
31,0,-0.71359795,-0.107979484,26,grant applications,0.501
31,1,0.7731338,0.91047484,41,data nasa,0.4787
31,2,0.5748126,-0.7259186,29,machine learning,0.4197
31,3,-0.17877118,-1.8720605,27,google deepmind,0.4132
31,4,-1.3333042,1.2933109,26,chatbot assistant,0.6894
31,5,1.0502021,1.6675823,26,drought monitoring,0.5549
31,6,-0.7942118,-1.1560285,32,predict antimicrobial,0.4588
31,7,1.2260895,-0.47928017,29,co2 chemisorption,0.4429
31,8,-1.222546,0.15414892,24,form recognizer,0.5119
31,9,1.5761678,0.5988928,2,nn training,0.5011
31,10,-0.10808819,0.6777646,13,net segmentation,0.4803
31,11,0.72453636,-0.016988657,42,predict reservoir,0.4948
31,12,1.0990993,2.2787373,16,monitor phytoplankton,0.4708
31,13,-0.9675735,0.82442045,20,occupation autocoder,0.536
31,14,-1.8059158,-0.20772728,23,payment forecasting,0.5207
31,15,0.19034411,-0.9462592,26,cybersecurity information,0.5778
31,16,0.33934122,0.056647852,26,robotic inspection,0.4925
31,17,-1.0956755,-1.6138244,25,predict suicide,0.4884
31,18,-0.41277462,0.35409328,21,image clustering,0.4939
31,19,-1.4574503,0.39928254,21,duplicate identification,0.5099
31,20,1.4324147,-0.056208327,19,drag models,0.4791
31,21,-0.28446847,-0.15932117,15,unstructured documents,0.5442
31,22,-0.7225769,-0.57987636,19,biomedical citation,0.5012
31,23,1.5044599,-0.95761997,17,boiler health,0.5638
31,24,1.6975545,0.9760854,30,marine forecasters,0.5272
31,25,-0.559543,-2.0660274,23,predict health,0.4085
31,26,0.34893033,0.826727,23,autonomous surveillance,0.5277
31,27,-0.47566128,1.0582552,7,kpi forecasts,0.4364
31,28,-0.8207161,0.4885299,28,information service,0.5171
31,29,1.2914592,0.53330743,20,tracking detectors,0.4654
31,30,-1.0576136,-0.30734673,14,citation system,0.48
32,0,0.097144604,-0.7019303,8,synthetic data,0.4304
32,1,-0.47566128,1.0582552,7,kpi forecasts,0.4364
32,2,-1.0430568,-1.4902301,25,clinical data,0.5029
32,3,1.6975545,0.9760854,30,marine forecasters,0.5272
32,4,-1.0578344,0.40159908,36,form recognizer,0.5119
32,5,1.4324147,-0.056208327,19,drag models,0.4791
32,6,0.8348719,0.739334,20,aerial imagery,0.441
32,7,1.0990993,2.2787373,16,monitor phytoplankton,0.4708
32,8,-0.20966874,-1.8792812,31,google deepmind,0.4052
32,9,-0.8329215,-0.50272256,25,citation system,0.6384
32,10,-1.3333042,1.2933109,26,chatbot assistant,0.6894
32,11,1.5044599,-0.95761997,17,boiler health,0.5638
32,12,-1.810967,-0.21927944,22,payment forecasting,0.5207
32,13,0.36482334,-0.12731265,23,mining machine,0.5204
32,14,-0.34792432,-0.14642711,20,entity recognition,0.5392
32,15,1.0853664,1.709105,22,drought monitoring,0.5549
32,16,0.7666842,-0.07073906,29,geochemically informed,0.5056
32,17,0.54061735,0.89511263,16,autonomous surveillance,0.4675
32,18,0.7719502,-0.94785887,7,distributed control,0.4957
32,19,-0.4429811,0.4305568,37,random forests,0.4796
32,20,0.48769423,-0.69310427,24,ml cloud,0.5821
32,21,-0.77180314,-1.0981597,29,predict antimicrobial,0.4588
32,22,-0.71087,-2.0701778,24,predict suicide,0.4866
32,23,1.2260895,-0.47928017,29,co2 chemisorption,0.4429
32,24,-0.94771856,0.8017357,22,automation with,0.5095
32,25,0.5244487,0.35383004,21,robotic inspection,0.4349
32,26,0.7886355,1.2580208,17,random forests,0.4982
32,27,0.21097001,-1.0943474,15,cybersecurity monitoring,0.6769
32,28,1.3173419,0.5392697,22,tracking detectors,0.4654
32,29,-0.84159404,-0.118148096,29,grant applications,0.4772
32,30,-1.5064908,0.21685089,24,duplicate identification,0.4503
32,31,0.131071,0.8289708,18,remote sensing,0.5142
33,0,-1.3383961,0.05170696,12,disability analytics,0.4885
33,1,1.3173419,0.5392697,22,tracking detectors,0.4654
33,2,-0.78243166,-2.0444226,23,predict suicide,0.4866
33,3,0.7292021,-0.850447,12,quantum computing,0.538
33,4,0.25615314,0.8123991,25,deepcnet based,0.4955
33,5,1.0990993,2.2787373,16,monitor phytoplankton,0.4708
33,6,-0.36302382,0.46405625,28,random forests,0.474
33,7,0.643813,-0.18825427,32,predict reservoir,0.4803
33,8,-0.71588635,-0.5782313,19,citation searches,0.5002
33,9,-0.43491602,1.0429219,8,kpi forecasts,0.4364
33,10,1.2260895,-0.47928017,29,co2 chemisorption,0.4429
33,11,-1.3333042,1.2933109,26,chatbot assistant,0.6894
33,12,-0.7728127,-1.1187056,27,predict antimicrobial,0.4588
33,13,1.0853664,1.709105,22,drought monitoring,0.5549
33,14,0.77518785,1.2440501,18,random forests,0.4982
33,15,1.6975545,0.9760854,30,marine forecasters,0.5272
33,16,-0.8778152,0.4358862,27,document processing,0.4864
33,17,0.19988227,-1.1068423,14,cybersecurity monitoring,0.6769
33,18,-0.65917563,0.021673704,21,compliance language,0.5206
33,19,-1.8059158,-0.20772728,23,payment forecasting,0.5207
33,20,1.4324147,-0.056208327,19,drag models,0.4791
33,21,-0.22935416,-1.9034299,34,google deepmind,0.4052
33,22,0.27165866,0.07237873,17,planning tool,0.5494
33,23,-0.29856366,-0.16436052,16,entity recognition,0.5392
33,24,0.3225341,-0.7212179,26,ml cloud,0.5773
33,25,0.76072884,0.77111447,30,data nasa,0.4769
33,26,-1.0366551,-1.4547567,23,clinical data,0.5029
33,27,0.71441066,0.19779377,22,leak detection,0.4332
33,28,1.5044599,-0.95761997,17,boiler health,0.5638
33,29,-0.95536613,-0.27416253,23,citation system,0.5049
33,30,-1.5960164,0.34544834,13,duplicate identification,0.6228
33,31,-0.89672107,0.88800573,14,occupation autocoder,0.5438
33,32,-1.1892365,0.4759469,22,receipt analysis,0.4437
34,0,1.3173419,0.5392697,22,tracking detectors,0.4654
34,1,-1.8059158,-0.20772728,23,payment forecasting,0.5207
34,2,0.19988227,-1.1068423,14,cybersecurity monitoring,0.6769
34,3,-0.43491602,1.0429219,8,kpi forecasts,0.4364
34,4,-0.7728127,-1.1187056,27,predict antimicrobial,0.4588
34,5,1.0962148,2.0233502,32,drought monitoring,0.4932
34,6,0.7666842,-0.07073906,29,geochemically informed,0.5056
34,7,-0.5264798,0.12660603,20,compliance tool,0.576
34,8,-0.5892937,-2.0950816,19,predict health,0.4078
34,9,0.75831515,0.816863,30,data nasa,0.5121
34,10,-1.3333042,1.2933109,26,chatbot assistant,0.6894
34,11,1.2260895,-0.47928017,29,co2 chemisorption,0.4429
34,12,0.33933014,-0.69996464,28,machine learning,0.4896
34,13,-1.5960164,0.34544834,13,duplicate identification,0.6228
34,14,-0.7303173,-0.60407746,17,biomedical citation,0.5012
34,15,1.6975545,0.9760854,30,marine forecasters,0.5272
34,16,-0.20966874,-1.8792812,31,google deepmind,0.4052
34,17,0.23794782,0.85766906,20,deepcnet based,0.4955
34,18,0.36456084,-0.10397159,25,ore data,0.4732
34,19,-1.1582837,0.55294156,18,oascr emails,0.493
34,20,1.5044599,-0.95761997,17,boiler health,0.5638
34,21,-1.078727,0.26361957,15,form recognizer,0.5119
34,22,-0.8997786,-0.24134041,31,citation system,0.5233
34,23,0.8582256,1.3487663,22,remote sensing,0.472
34,24,0.5572621,0.39057642,21,track geometry,0.5194
34,25,1.4324147,-0.056208327,19,drag models,0.4791
34,26,-0.299478,-0.22312628,14,entity recognition,0.5392
34,27,-1.147516,-1.9273673,8,predict suicide,0.5453
34,28,-1.0345724,-1.4415694,22,clinical data,0.5029
34,29,-1.3383961,0.05170696,12,disability analytics,0.4885
34,30,-0.75516313,0.49359077,23,text analytics,0.5489
34,31,0.7292021,-0.850447,12,quantum computing,0.538
34,32,-0.25517184,0.5010565,19,community detection,0.466
34,33,-0.89672107,0.88800573,14,occupation autocoder,0.5438
35,0,0.3225341,-0.7212179,26,ml cloud,0.5773
35,1,-0.93143404,0.8692761,16,occupation autocoder,0.5438
35,2,1.0990993,2.2787373,16,monitor phytoplankton,0.4708
35,3,-0.72661406,-0.13609768,25,grant applications,0.501
35,4,0.8249957,0.7401287,21,aerial imagery,0.441
35,5,-0.559543,-2.0660274,23,predict health,0.4085
35,6,-1.1576058,0.390769,24,form recognizer,0.5119
35,7,1.2260895,-0.47928017,29,co2 chemisorption,0.4429
35,8,-0.8605952,-1.0445838,19,fdalabel tool,0.4647
35,9,0.5244487,0.35383004,21,robotic inspection,0.4349
35,10,-1.810967,-0.21927944,22,payment forecasting,0.5207
35,11,1.6975545,0.9760854,30,marine forecasters,0.5272
35,12,-0.20616521,0.5144414,15,community detection,0.4912
35,13,-1.3333042,1.2933109,26,chatbot assistant,0.6894
35,14,0.7666842,-0.07073906,29,geochemically informed,0.5056
35,15,0.6724396,1.0635419,25,random forests,0.4905
35,16,1.4324147,-0.056208327,19,drag models,0.4791
35,17,1.0502021,1.6675823,26,drought monitoring,0.5549
35,18,1.5044599,-0.95761997,17,boiler health,0.5638
35,19,-0.28446847,-0.15932117,15,unstructured documents,0.5442
35,20,-1.147516,-1.9273673,8,predict suicide,0.5453
35,21,-1.5064908,0.21685089,24,duplicate identification,0.4503
35,22,-0.17877118,-1.8720605,27,google deepmind,0.4132
35,23,-0.7154411,-0.57840997,17,datasets nlm,0.5139
35,24,0.21409261,0.84620744,18,deepcnet based,0.4955
35,25,-0.54118925,0.3589236,23,text analytics,0.5898
35,26,-0.6762718,-1.3307317,14,predict antimicrobial,0.4791
35,27,-1.092453,-1.4279541,17,clinical data,0.6
35,28,-0.8781374,0.49389464,21,information service,0.5171
35,29,0.19988227,-1.1068423,14,cybersecurity monitoring,0.6769
35,30,1.3173419,0.5392697,22,tracking detectors,0.4654
35,31,-1.0721605,-0.27184644,16,enriched citation,0.4499
35,32,-0.43491602,1.0429219,8,kpi forecasts,0.4364
35,33,0.7292021,-0.850447,12,quantum computing,0.538
35,34,0.3802517,-0.15102147,25,mining machine,0.476
36,0,-0.5485387,0.40346497,22,text analytics,0.5898
36,1,1.3028063,0.5345449,21,tracking detectors,0.4654
36,2,-0.7479984,-0.6866222,22,biomedical citation,0.5012
36,3,0.47854477,-0.63867575,18,machine learning,0.4647
36,4,-0.89968103,-1.2973456,44,predict antimicrobial,0.4662
36,5,1.0853664,1.709105,22,drought monitoring,0.5549
36,6,-1.3333042,1.2933109,26,chatbot assistant,0.6894
36,7,-1.0141232,0.18544948,10,receipt analysis,0.4618
36,8,1.5044599,-0.95761997,17,boiler health,0.5638
36,9,-0.5746401,-2.0780406,21,predict health,0.4078
36,10,-1.810967,-0.21927944,22,payment forecasting,0.5207
36,11,0.75306326,0.8096382,29,data nasa,0.5121
36,12,1.1419126,-0.38586864,14,co2 chemisorption,0.4429
36,13,1.6951363,0.9651952,31,marine forecasters,0.5272
36,14,1.0990993,2.2787373,16,monitor phytoplankton,0.4708
36,15,-0.40300915,-0.12690873,25,compliance tool,0.5439
36,16,-0.19409895,-1.8767382,29,google deepmind,0.4052
36,17,0.23099935,-1.0447861,19,cybersecurity monitoring,0.5895
36,18,0.7666842,-0.07073906,29,geochemically informed,0.5056
36,19,0.35606372,-0.09354502,24,ore data,0.4732
36,20,-0.9036192,-0.25610417,28,citation system,0.5233
36,21,-0.89672107,0.88800573,14,occupation autocoder,0.5438
36,22,-1.5927131,0.31516084,15,duplicate identification,0.5989
36,23,-0.19657296,0.46626475,15,community detection,0.4912
36,24,1.4324147,-0.056208327,19,drag models,0.4791
36,25,0.7886355,1.2580208,17,random forests,0.4982
36,26,1.3046546,-0.5664643,15,temperature sensing,0.3963
36,27,-0.43491602,1.0429219,8,kpi forecasts,0.4364
36,28,0.5572621,0.39057642,21,track geometry,0.5194
36,29,-0.86889046,0.49133688,20,information service,0.5171
36,30,-1.2020693,0.50783026,19,form recognizer,0.566
36,31,0.73234177,-0.8686796,11,distributed control,0.4299
36,32,0.23794782,0.85766906,20,deepcnet based,0.4955
36,33,-1.147516,-1.9273673,8,predict suicide,0.5453
36,34,0.07999413,-0.6788291,7,synthetic data,0.4846
36,35,-1.3103453,0.023370804,12,hazard intelligence,0.528
37,0,1.0853664,1.709105,22,drought monitoring,0.5549
37,1,-0.77180314,-1.0981597,29,predict antimicrobial,0.4588
37,2,-0.5134174,0.28243715,18,text analytics,0.6534
37,3,1.2260895,-0.47928017,29,co2 chemisorption,0.4429
37,4,0.720944,0.21012543,15,offshore landslide,0.4771
37,5,-1.1600856,0.0223749,23,language processing,0.4577
37,6,-0.17877118,-1.8720605,27,google deepmind,0.4132
37,7,-1.3333042,1.2933109,26,chatbot assistant,0.6894
37,8,1.3173419,0.5392697,22,tracking detectors,0.4654
37,9,0.14081398,-0.7290332,10,ml cloud,0.5573
37,10,-0.559543,-2.0660274,23,predict health,0.4085
37,11,-0.7128435,0.9741282,18,converting spoken,0.5356
37,12,-1.5798659,0.30402863,16,duplicate identification,0.5348
37,13,0.54061735,0.89511263,16,autonomous surveillance,0.4675
37,14,1.8778799,0.95585793,10,weather prediction,0.5118
37,15,0.48719856,-0.46214646,15,carbon storage,0.4765
37,16,-0.30727458,-0.19182675,16,entity recognition,0.5392
37,17,-0.72413373,-0.1315148,22,grant classifier,0.4865
37,18,-1.0345724,-1.4415694,22,clinical data,0.5029
37,19,0.6044801,-0.84434354,20,learning models,0.4151
37,20,-1.1796429,0.4984717,23,intelligence spam,0.5086
37,21,0.2924541,-0.045384355,17,planning tool,0.5012
37,22,0.74308044,-0.13382584,25,geochemically informed,0.5382
37,23,0.42920515,0.4291937,11,robotic inspection,0.4711
37,24,1.5044599,-0.95761997,17,boiler health,0.5638
37,25,1.4324147,-0.056208327,19,drag models,0.4791
37,26,-0.8247045,0.5200946,26,occupation autocoder,0.5518
37,27,-1.147516,-1.9273673,8,predict suicide,0.5453
37,28,-1.810967,-0.21927944,22,payment forecasting,0.5207
37,29,0.8348719,0.739334,20,aerial imagery,0.441
37,30,1.0990993,2.2787373,16,monitor phytoplankton,0.4708
37,31,0.7886355,1.2580208,17,random forests,0.4982
37,32,-0.22169062,0.51888525,16,community detection,0.466
37,33,-0.8394988,-0.51031727,24,citation searches,0.5604
37,34,1.6073917,0.9861991,20,marine forecasters,0.5605
37,35,0.19988227,-1.1068423,14,cybersecurity monitoring,0.6769
37,36,0.15705909,0.84753585,16,deepcnet based,0.4955
38,0,0.7719502,-0.94785887,7,distributed control,0.4957
38,1,-1.0809311,0.67878014,14,intelligence spam,0.5023
38,2,1.0853664,1.709105,22,drought monitoring,0.5549
38,3,-0.17877118,-1.8720605,27,google deepmind,0.4132
38,4,-0.19374728,0.52712256,16,community detection,0.4912
38,5,1.3173419,0.5392697,22,tracking detectors,0.4654
38,6,-0.77180314,-1.0981597,29,predict antimicrobial,0.4588
38,7,-1.1051717,0.36338645,26,form recognizer,0.5119
38,8,0.5599376,0.31876877,25,robotic inspection,0.4296
38,9,-0.72556955,-0.11870805,23,grant applications,0.501
38,10,1.2260895,-0.47928017,29,co2 chemisorption,0.4429
38,11,-1.3333042,1.2933109,26,chatbot assistant,0.6894
38,12,0.27800623,0.87697256,21,deepcnet based,0.4955
38,13,0.19034411,-0.9462592,26,cybersecurity information,0.5778
38,14,-1.147516,-1.9273673,8,predict suicide,0.5453
38,15,1.8778799,0.95585793,10,weather prediction,0.5118
38,16,-1.3284602,0.03911994,11,hazard intelligence,0.528
38,17,0.7886355,1.2580208,17,random forests,0.4982
38,18,-1.5854218,0.3343566,14,duplicate identification,0.5989
38,19,-1.8059158,-0.20772728,23,payment forecasting,0.5207
38,20,1.0990993,2.2787373,16,monitor phytoplankton,0.4708
38,21,-0.43491602,1.0429219,8,kpi forecasts,0.4364
38,22,0.35556573,-0.11699914,22,mining machine,0.5204
38,23,-0.7159821,-0.53869575,18,citation searches,0.5071
38,24,1.6074457,-0.86294633,7,gas procurement,0.433
38,25,-0.559543,-2.0660274,23,predict health,0.4085
38,26,-0.69422275,0.49626496,21,automated data,0.4805
38,27,0.7648036,0.7793,29,data nasa,0.5121
38,28,-0.8486372,0.9296797,10,speech transcription,0.5539
38,29,1.4324147,-0.056208327,19,drag models,0.4791
38,30,-1.0345724,-1.4415694,22,clinical data,0.5029
38,31,1.6073917,0.9861991,20,marine forecasters,0.5605
38,32,0.509401,-0.6696389,21,models tools,0.4599
38,33,-0.48355484,0.20887148,16,topic modeling,0.4551
38,34,0.76220447,-0.11324733,26,predict reservoir,0.5015
38,35,-0.26427653,-0.2072658,12,data management,0.538
38,36,1.4323697,-1.0238917,10,boiler operations,0.5758
38,37,-1.0576136,-0.30734673,14,citation system,0.48
39,0,1.3173419,0.5392697,22,tracking detectors,0.4654
39,1,-1.5064908,0.21685089,24,duplicate identification,0.4503
39,2,-0.20966874,-1.8792812,31,google deepmind,0.4052
39,3,0.7799589,-0.04571336,25,geochemically informed,0.4873
39,4,0.73263365,1.1480192,17,random forests,0.4905
39,5,-1.0345724,-1.4415694,22,clinical data,0.5029
39,6,-0.60831267,0.4323668,29,text analytics,0.6132
39,7,0.7292021,-0.850447,12,quantum computing,0.538
39,8,-1.3333042,1.2933109,26,chatbot assistant,0.6894
39,9,-0.7178816,-0.55290145,19,citation searches,0.5071
39,10,1.1007588,2.2964065,15,monitor phytoplankton,0.4708
39,11,1.6074457,-0.86294633,7,gas procurement,0.433
39,12,0.31842116,0.8826478,18,autonomous surveillance,0.5277
39,13,0.25237447,0.0045406977,14,planning tool,0.5134
39,14,-1.102213,0.38791153,30,form recognizer,0.5119
39,15,1.6975545,0.9760854,30,marine forecasters,0.5272
39,16,-0.723687,-0.09362773,24,grant applications,0.4772
39,17,0.47539264,-0.5627173,10,machine learning,0.4612
39,18,1.0922052,1.7824184,17,drought monitoring,0.5747
39,19,-0.77250785,-1.1085011,28,predict antimicrobial,0.4588
39,20,-1.810967,-0.21927944,22,payment forecasting,0.5207
39,21,0.7888489,0.75578004,25,data nasa,0.4511
39,22,1.5193565,-0.11293991,14,flow simulation,0.452
39,23,0.26026636,-0.79128945,20,ml cloud,0.5308
39,24,-0.29856366,-0.16436052,16,entity recognition,0.5392
39,25,-0.47566128,1.0582552,7,kpi forecasts,0.4364
39,26,1.2184596,-0.4917774,27,co2 chemisorption,0.4429
39,27,0.53736913,-0.20242834,16,mining machine,0.5142
39,28,-0.94868547,0.7920566,23,automation with,0.5095
39,29,0.19502847,-1.13682,12,cybersecurity monitoring,0.6811
39,30,-1.0721605,-0.27184644,16,enriched citation,0.4499
39,31,1.4323697,-1.0238917,10,boiler operations,0.5758
39,32,-0.5892937,-2.0950816,19,predict health,0.4078
39,33,-0.10657794,0.7208283,11,net segmentation,0.4879
39,34,0.98119736,1.5069723,10,hydrologic data,0.51
39,35,0.5560043,0.3760514,18,track geometry,0.5194
39,36,-1.147516,-1.9273673,8,predict suicide,0.5453
39,37,-0.20488273,0.34054935,9,community detection,0.5256
39,38,1.2290106,-0.015419328,7,trained microscopy,0.4338
40,0,-0.29389673,0.4517238,20,community detection,0.5074
40,1,0.8276564,0.7867458,22,data nasa,0.5121
40,2,-0.7728127,-1.1187056,27,predict antimicrobial,0.4588
40,3,1.2260895,-0.47928017,29,co2 chemisorption,0.4429
40,4,-1.1367006,0.48346323,26,form recognizer,0.5212
40,5,1.0853664,1.709105,22,drought monitoring,0.5549
40,6,-0.17877118,-1.8720605,27,google deepmind,0.4132
40,7,0.3225341,-0.7212179,26,ml cloud,0.5773
40,8,-1.0576136,-0.30734673,14,citation system,0.48
40,9,-1.3333042,1.2933109,26,chatbot assistant,0.6894
40,10,1.8892324,0.95586044,9,weather prediction,0.5511
40,11,0.36770314,0.33053556,13,robotic inspection,0.4761
40,12,-1.810967,-0.21927944,22,payment forecasting,0.5207
40,13,0.76854813,-0.087230235,27,predict reservoir,0.5114
40,14,1.5044599,-0.95761997,17,boiler health,0.5638
40,15,-0.559543,-2.0660274,23,predict health,0.4085
40,16,-0.26427653,-0.2072658,12,data management,0.538
40,17,0.443445,0.89390856,19,surveillance system,0.5703
40,18,1.3028063,0.5345449,21,tracking detectors,0.4654
40,19,-0.5482198,0.08283394,16,compliance tool,0.548
40,20,1.0990993,2.2787373,16,monitor phytoplankton,0.4708
40,21,-0.7181542,-0.5925524,18,biomedical citation,0.5012
40,22,-1.5259839,0.22870478,22,duplicate identification,0.4503
40,23,-0.47566128,1.0582552,7,kpi forecasts,0.4364
40,24,-1.203651,-1.3986796,8,ehr data,0.6018
40,25,0.7292021,-0.850447,12,quantum computing,0.538
40,26,0.39081046,-0.17186888,23,mining machine,0.476
40,27,1.4207848,1.0120281,5,lidar imagery,0.4843
40,28,1.4324147,-0.056208327,19,drag models,0.4791
40,29,-0.72160625,0.47987264,21,document processing,0.5034
40,30,-0.91596717,0.8655367,16,occupation autocoder,0.5438
40,31,-1.147516,-1.9273673,8,predict suicide,0.5453
40,32,0.7810116,1.2724979,16,random forests,0.5082
40,33,0.04759569,0.8052578,12,deepcnet based,0.4788
40,34,0.19988227,-1.1068423,14,cybersecurity monitoring,0.6769
40,35,-1.0738574,0.12881073,13,receipt analysis,0.4618
40,36,-0.937956,-1.4660778,14,identifying opioid,0.4393
40,37,-0.7489812,-0.2023257,17,natural language,0.4557
40,38,0.68901,0.33680528,14,geophysical monitoring,0.472
40,39,1.673071,0.9563628,17,marine forecasters,0.5416
41,0,0.7886355,1.2580208,17,random forests,0.4982
41,1,-0.50185704,0.16216521,16,documents based,0.5166
41,2,0.7292021,-0.850447,12,quantum computing,0.538
41,3,-0.5892937,-2.0950816,19,predict health,0.4078
41,4,1.3173419,0.5392697,22,tracking detectors,0.4654
41,5,-1.3383961,0.05170696,12,disability analytics,0.4885
41,6,-0.7843577,-1.0871004,23,predict antimicrobial,0.4588
41,7,-1.3333042,1.2933109,26,chatbot assistant,0.6894
41,8,0.029085672,0.82043386,11,image segmentation,0.4879
41,9,1.2285738,-0.48833704,28,co2 chemisorption,0.4429
41,10,1.0853664,1.709105,22,drought monitoring,0.5549
41,11,0.4049412,-0.1765583,22,mining machine,0.476
41,12,0.097144604,-0.7019303,8,synthetic data,0.4304
41,13,-1.1643686,0.50819314,23,form recognizer,0.566
41,14,1.6975545,0.9760854,30,marine forecasters,0.5272
41,15,-1.8059158,-0.20772728,23,payment forecasting,0.5207
41,16,-0.29725695,-1.922854,19,google deepmind,0.5106
41,17,-0.70389813,-0.18046029,23,grant applications,0.501
41,18,-0.82660455,-1.4002455,13,drug development,0.4521
41,19,0.80661035,0.7636607,24,data nasa,0.5121
41,20,-0.89672107,0.88800573,14,occupation autocoder,0.5438
41,21,1.5207181,-0.09120854,13,flow simulation,0.452
41,22,0.19988227,-1.1068423,14,cybersecurity monitoring,0.6769
41,23,1.5044599,-0.95761997,17,boiler health,0.5638
41,24,0.5199668,0.34194666,22,robotic inspection,0.4349
41,25,1.0990993,2.2787373,16,monitor phytoplankton,0.4708
41,26,-1.0576136,-0.30734673,14,citation system,0.48
41,27,0.42270723,-0.72979015,18,ml cloud,0.5629
41,28,-0.75516313,0.49359077,23,text analytics,0.5489
41,29,-0.19645132,-0.17068769,13,data management,0.538
41,30,-1.141573,-1.4394678,13,clinical data,0.5907
41,31,-1.5960164,0.34544834,13,duplicate identification,0.6228
41,32,-0.7303173,-0.60407746,17,biomedical citation,0.5012
41,33,0.4225265,0.87775403,19,autonomous surveillance,0.4982
41,34,-0.47566128,1.0582552,7,kpi forecasts,0.4364
41,35,0.7666842,-0.07073906,29,geochemically informed,0.5056
41,36,-0.2761528,0.4799513,17,community detection,0.5074
41,37,-0.07098745,-1.8102908,12,handheld ultrasound,0.4587
41,38,1.2290106,-0.015419328,7,trained microscopy,0.4338
41,39,-1.010308,0.20360775,11,receipt analysis,0.4618
41,40,-1.147516,-1.9273673,8,predict suicide,0.5453
42,0,0.25007555,-0.020695003,13,planning tool,0.4754
42,1,0.7886355,1.2580208,17,random forests,0.4982
42,2,-0.5892937,-2.0950816,19,predict health,0.4078
42,3,-1.1991055,0.1412569,23,form recognizer,0.5119
42,4,1.5044599,-0.95761997,17,boiler health,0.5638
42,5,-0.65922564,0.49403965,25,automated data,0.4818
42,6,0.23229416,-0.76012015,18,ml cloud,0.5197
42,7,1.1419126,-0.38586864,14,co2 chemisorption,0.4429
42,8,1.5761678,0.5988928,2,nn training,0.5011
42,9,-1.3333042,1.2933109,26,chatbot assistant,0.6894
42,10,-0.8605952,-1.0445838,19,fdalabel tool,0.4647
42,11,0.5572621,0.39057642,21,track geometry,0.5194
42,12,1.0990993,2.2787373,16,monitor phytoplankton,0.4708
42,13,-1.5927131,0.31516084,15,duplicate identification,0.5989
42,14,-0.7553632,-0.18992501,18,natural language,0.4557
42,15,1.0853664,1.709105,22,drought monitoring,0.5549
42,16,0.3967985,0.8825023,21,autonomous surveillance,0.4982
42,17,-0.29725695,-1.922854,19,google deepmind,0.5106
42,18,-1.6701026,-0.3282729,6,logistic regression,0.4894
42,19,1.4324147,-0.056208327,19,drag models,0.4791
42,20,-0.07198494,0.749052,13,deepcnet based,0.4618
42,21,-1.0973575,0.5591353,29,automation with,0.5068
42,22,1.6975545,0.9760854,30,marine forecasters,0.5272
42,23,0.77242476,-0.06973544,28,geochemically informed,0.5056
42,24,1.2914592,0.53330743,20,tracking detectors,0.4654
42,25,-0.7154411,-0.57840997,17,datasets nlm,0.5139
42,26,-0.5482198,0.08283394,16,compliance tool,0.548
42,27,-0.26427653,-0.2072658,12,data management,0.538
42,28,0.6096831,-0.77858275,22,machine learning,0.4294
42,29,-0.6950589,0.9826226,17,converting spoken,0.5356
42,30,-1.8637912,-0.17840692,16,payment forecasting,0.3935
42,31,0.81574917,0.7830582,22,data nasa,0.5121
42,32,0.19502847,-1.13682,12,cybersecurity monitoring,0.6811
42,33,-0.5865459,-1.2434373,9,predict antimicrobial,0.4644
42,34,0.5056227,-0.21842948,15,mining machine,0.4927
42,35,-0.9042309,-1.4485121,11,opioid detection,0.5031
42,36,-1.1649139,-1.4346267,11,clinical data,0.5907
42,37,-1.0576136,-0.30734673,14,citation system,0.48
42,38,-0.24525551,0.34622133,11,image clustering,0.4789
42,39,-1.147516,-1.9273673,8,predict suicide,0.5453
42,40,1.3046546,-0.5664643,15,temperature sensing,0.3963
42,41,-0.07098745,-1.8102908,12,handheld ultrasound,0.4587
43,0,0.56423175,-0.24857877,15,carbon storage,0.5404
43,1,-1.213668,0.2174244,27,form recognizer,0.5119
43,2,0.7810116,1.2724979,16,random forests,0.5082
43,3,-0.34267583,-1.902036,13,computerized clinical,0.4632
43,4,1.8778799,0.95585793,10,weather prediction,0.5118
43,5,-0.5492496,0.40725824,23,text analytics,0.6132
43,6,1.2260895,-0.47928017,29,co2 chemisorption,0.4429
43,7,-0.7689727,-0.78105307,6,trial predictor,0.3857
43,8,0.07999413,-0.6788291,7,synthetic data,0.4846
43,9,0.25858518,0.86484206,13,video surveillance,0.5157
43,10,-0.47566128,1.0582552,7,kpi forecasts,0.4364
43,11,0.8524152,0.77434134,19,aerial imagery,0.441
43,12,1.0990993,2.2787373,16,monitor phytoplankton,0.4708
43,13,-1.3333042,1.2933109,26,chatbot assistant,0.6894
43,14,-0.7053368,-0.5050801,15,citation searches,0.5336
43,15,-1.0818045,-1.424642,18,clinical data,0.5029
43,16,1.3173419,0.5392697,22,tracking detectors,0.4654
43,17,-1.810967,-0.21927944,22,payment forecasting,0.5207
43,18,0.7719502,-0.94785887,7,distributed control,0.4957
43,19,0.5572621,0.39057642,21,track geometry,0.5194
43,20,1.4324147,-0.056208327,19,drag models,0.4791
