Use_Case_ID,Benefit Programs,Diplomacy and Trade,"Finance, Economy",Education and Workforce,Emergency Management,Energy,Environment and Natural Resources,General Admin,Grants,Health and Medical,Law and Justice,Science and Technology,Space,Transportation,Veteran Care and Services,Zoological,Mission-enabling,total_categories,Department_Code,Title
DOI-0022-2023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,DOI,WRA.NWC.IWAA National Extent Hydrogeologic Framework for NWC
DHS-0017-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,DHS,Automated Indicator Sharing (AIS) Automated PII Detection
USDA-0003-2023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,USDA,Detection of aquatic weeds
USDA-0009-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA,4% Repair Dashboard
HHS-0100-2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,HHS,Predictive toxicology models of drug placental permeability using 3D-fingerprints and machine learning
DOE-0124-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,"To leverage disparate data to update assessments, analytics, and infromation for NATCARB and CS Atlas"
NASA-0025-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NASA,Deep Learning-based Hurricane Intensity Estimator
USDA-0002-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA,High throughput phenotyping in citrus orchards
HHS-0140-2023,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,HHS,HIV-related grant classifier tool
NARA-0004-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,NARA,Freedom of Information Act (FOIA) Discovery AI Pilot
HHS-0077-2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,HHS,Augmenting date and cause of death ascertainment in observational data sources
HHS-0052-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,HHS,Federally Facilitated Marketplaces (FFM)
HHS-0099-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,Prediction of adverse events from drug - endogenous ligand - target networks generated using 3D-similarity and machine learning methods.
DOE-0131-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DOE,To provide integrated boiler management through advanced condition monitoring and component assessment.
DOE-0115-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,"To help automate data discovery and preparations to support a range of CS models, tools, and products"
HHS-0000-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,HHS,Information Gateway OneReach Application
VA-0004-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,VA,Assessing lung function in health and disease
HHS-0106-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,Identification of sex differences on prescription opioid use (POU)-related cardiovascular risks by big data analysis
DOI-0018-2023,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,DOI,Twitchell Rice AFRI
DOE-0075-2023,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,DOE,To apply machine learning and data analytics techniques to integrated subsurface datasets to predict key reservoir properties and compare various fields across the area of study and to correlate vintage data with new data and address the distribution of fractures and vugs.
HHS-0042-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HHS,Feedback Analysis Solution (FAS)
DOE-0060-2023,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,DOE,ML-based proxy models and multi- level data driven fracture network imaging to support rapid decision making.
HHS-0130-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,Best Match: New relevance search for PubMed
DOS-0003-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,DOS,Supply Chain Fraud and Risk Models
DOE-0170-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,Laboratory Automation
DOE-0055-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,Machine learning for legacy well evaluation
HHS-0097-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,Assessing and mitigating bias in applying Artificial Intelligence (AI) based natural language processing (NLP) of drug labeling documents
DOE-0138-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,To use data analytics and machine learning techniques to advance understanding of the characteristics of the Emerging Paradox Oil Play
HHS-0156-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HHS,Text Analytics Portal
DOE-0130-2023,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,DOE,To provide insights into opportunities to beneficiate and use hydrocarbon infrastructure for alternative uses such as offshore carbon storage.
SSA-0004-2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,SSA,CDR Model
DOE-0143-2023,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,DOE,Use AI to process large sensor datasets for identification and classification of NG pipeline conditions and methane leaks
DOS-0007-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOS,Conflict Forecasting
DOS-0019-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOS,AI Capabilities Embedded in SMART
SSA-0012-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSA,Quick Disability Determinations Process
DHS-0003-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,DHS,Autonomous Aerostat
HHS-0117-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,HHS,NIDCR Digital Transformation Initiative (DTI)
DOE-0088-2023,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,DOE,To develop 5G integrated edge computing platform for efficient component monitoring in coal-fired power plants
DOE-0166-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,DOE,AI techniques for identification of suitable delivery parking spaces in an urban scenario
DOC-0001-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,DOC,Chatbot Pilot
DOL-0001-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOL,Language Translation
DOE-0000-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,Automated sorting of high repetition rate coherent diffraction data from XFELS
VA-0033-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,VA,Computer-aided detection and classification of colorectal polyps
HHS-0066-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,"BEST Platform improves post-market surveillance efforts through the semi-automated detection, validation and reporting of adverse events."
SSA-0005-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,SSA,SSI Redetermination Model
HHS-0074-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,Artificial Intelligence-based Deduplication Algorithm for Classification of Duplicate Reports in the FDA Adverse Event Reports (FAERS)
HHS-0051-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HHS,CMS Enterprise Portal Services (CMS Enterprise Portal-Chatbot)
HHS-0001-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HHS,AHRQ Search
DOE-0127-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,To perform reconstruction of the 3D temperature field using Neural Networks with measured and known propagation paths.
VA-0000-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,VA,Artificial Intelligence physical therapy app
NASA-0032-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NASA,Similarity Search for Earth Science Image Archive
DOC-0038-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,DOC,Steller sea lion brand sighting
DOE-0082-2023,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,DOE,To create reduced order models for predicting long term performance degradation behavior of fuel cells and electrolyzers.
DOI-0008-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,DOI,Photogrammetric Data Set Crack Mapping Technology Search
DOE-0047-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,Development of AI/ML methods
HHS-0126-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,HHS,Remediate Adobe .pdf documents to be more accessible
NARA-0001-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NARA,Auto-fill of Descriptive Metadata for Archival Descriptions
HHS-0037-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,HHS,Transcribing Cognitive Interviews with Whisper
DOE-0116-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,To help automate data integration and exploration for geologic core properties related information.
HHS-0120-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,SWIFT Active Screener
GSA-0008-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,GSA,Service Desk Virtual Agent (Curie)
NASA-0026-2023,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,NASA,Forecasting Algal Blooms With Ai In Lake Atitlán
NASA-0020-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NASA,Lessons Learned Bot (LLB)
DOS-0008-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,DOS,Automatic Detection of Authentic Material
DOI-0023-2023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,DOI,WRA.NWC.IWAA National-Extent Groundwater Quality Prediction for the National Water Census and Regional Integrated Water Availability Assessments
USDA-0015-2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,USDA,Nutrition Education & Local Access Dashboard
DOI-0005-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOI,PyForecast
DHS-0001-2023,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,DHS,AI for Autonomous Situational Awareness
DOE-0006-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,hls4ml
DOE-0019-2023,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,DOE,"Advanced energy, batteries, and industrial efficiency"
DOE-0148-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,"Using AI to improve predcitions of subsurface properties, analyze multi- variate inputs, address knowledge and information gaps to improve predictions and modeli"
DOI-0025-2023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DOI,WRA.NWC.EF Economic Valuation of Ecosystem Services in the Delaware River Basin
DOE-0050-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,Fluid migration from well-to-well communication will be inputted in AI to determine a costs-benefit analysis
ED-0000-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ED,Aidan Chat-bot
DOS-0020-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DOS,NLP to pull key information from unstructured text
USAID-0003-2023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,USAID,Long-term impacts of land-use/land-cover dynamics on surface water quality in Botswana’s reservoirs using satellite data and artificial intelligence methods: Case study of the Botswana’s Limpopo River Basin (1984-2019)
HHS-0148-2023,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,HHS,Internal Referral Module (IRM)
DOE-0049-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,DOE AI Data Infrastructure System
DOE-0145-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,"Use ML to enable a geophysical monitoring toolkit, and assimilate real-time modeling and data."
NASA-0016-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NASA,"SensorWeb: Volcano, Flood, Wildfire, and Others."
NASA-0014-2023,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,NASA,Mexec Onboard Planning and Execution
GSA-0007-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,GSA,Service Desk Generic Ticket Classification
DOC-0014-2023,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,DOC,Drought outlooks by using ML techniques
VA-0036-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,VA,VA /IRB approved research study for finding colon polyps
USAID-0002-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USAID,Machine Learning for Peace
DOS-0026-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DOS,SentiBERTIQ
HHS-0143-2023,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,HHS,Person-level disambiguation for PubMed authors and NIH grant applicants
DOE-0048-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,"Development of new machine learning-based process modeling capabilities that assess the viability and efficiency, with uncertainty quantification, of the chemical processes involved in the carbon fiber production and its output quality"
HHS-0146-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,Machine learning system to predict translational progress in biomedical research
HHS-0040-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,NCIRD SmartFind ChatBots - Public and Internal
DOE-0076-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,To apply machine learning methods to explore the inter-well uncertainty in the Goldsmith Landreth San Andres Unit and to update reservoir models.
HHS-0044-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HHS,Fraud Prevention System Alert Summary Report Priority Score
DOC-0007-2023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,DOC,"Passive acoustic analysis using ML in Cook Inlet, AK"
VA-0030-2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,VA,Use of machine learning to predict surgery in Crohn’s disease
DOE-0101-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,To develop high fidelity tools which run in near real time not only help in the field to guide and optimize complex operations but can be used as digital twins
DOE-0027-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,Quantum computing and information systems
USDA-0032-2023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,USDA,Conservation Effects Assessment Project
NASA-0018-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NASA,Autonomous WAiting Room Evaluation (AWARE)
DOE-0102-2023,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,DOE,To develop innovative biomonitoring and remediation of heavy metals using phytotechnologies.
DOL-0002-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DOL,Audio Transcription
NASA-0004-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NASA,Prediction of Mass Level in Radio Frequency Cryogenics
DOE-0161-2023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,DOE,Groundwater Modeling
DOE-0133-2023,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,DOE,To realize next generation solid-state power substation.
DOI-0003-2023,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,DOI,Data Driven Streamflow Forecasting
DHS-0002-2023,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,DHS,Automated Item of Interest Detection - ICAD
SSA-0009-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,SSA,Intelligent Medical Language Analysis Generation (IMAGEN)
DOS-0029-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOS,Image Clustering
DOS-0006-2023,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,DOS,Verified Imagery Pilot Project
DOC-0021-2023,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,DOC,Robotic microscopes and machine learning algorithms remotely and autonomously track lower trophic levels for improved ecosystem monitoring and assessment
DOS-0023-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOS,Topic Modeling
DOE-0141-2023,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,DOE,"Transform reservoir management decisions through rapid analysis of real time data to visualize forecasted behavior in an advanced control room ""human-in-the-loop"" format."
HHS-0010-2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,HHS,Current Health
GSA-0003-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GSA,Key KPI Forecasts for GWCM
DOI-0017-2023,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,DOI,Multi-scale modeling for ecosystem service economics
DOE-0062-2023,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,DOE,Natural Language Processing
HHS-0053-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,HHS,Marketplace Learning Management System (MLMS)
DOE-0173-2023,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,DOE,Regional waste feedstock conversion to biofuels
DOJ-0002-2023,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,DOJ,Intelligent Records Consolidation Tool
DHS-0020-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DHS,Cyber Threat Intelligence Feed Correlation
USDA-0005-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA,Standardization of cut flower business names for message set data
DOE-0058-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,Machine learning to tool and model applications for CCS needs
HHS-0084-2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,HHS,Artificial Intelligence (AI) Supported Annotation of FAERS Reports
USDA-0012-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,USDA,Democratizing Data
SSA-0000-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,SSA,Modernized Development Worksheet (MDW)
DOC-0018-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DOC,NN Radiation
DOC-0019-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOC,NN training software for the new generation of NCEP models
DOI-0026-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DOI,WRA.NWC.IWAA Model Application for the National IWAAs and NWC
DOE-0080-2023,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,DOE,To create a data-driven multiscale phytotechnology framework for identification and remediation of leached-metals-contaminated soil.
DOE-0105-2023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,DOE,To drive insights on environmental performance of the natural gas system to inform effective mitigation strategies
DOE-0139-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,To use ML to help identify promising oxygen carrier materials.
USDA-0027-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA,List Frame Deadwood Identification
DHS-0027-2023,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,DHS,Normalization Services
VA-0021-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,VA,Using machine learning to predict perfusionists’ critical decision-making during cardiac surgery
USDA-0023-2023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,USDA,Landscape Change Monitoring System (LCMS)
DHS-0029-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DHS,Email Analytics
DOE-0022-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,DOE,"Biology, genomics, and synthetic biology"
HHS-0093-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,HHS,SSTAT
TREAS-0009-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,TREAS,Inventory Item Replenishment MLR Modeling POC - Phase 2
HHS-0109-2023,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,HHS,Assisted Referral Tool
HHS-0003-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,R+2:18eDIRECT: Clarivate
HHS-0103-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,Artificial Intelligence (AI)-based Natural Language Processing (NLP) for FDA labeling documents
USDA-0022-2023,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,USDA,TreeMap 2016
DOE-0104-2023,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,DOE,"To drive insights on emissions from natural gas production, storage, and transmission to determine how best to reduce emissions"
DOE-0085-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,DOE,"To design, develop, and demonstrate an AI-integrated physics-based attack resilient proactive system."
DHS-0031-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DHS,Barcode Scanner
DOC-0031-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOC,"BANTER, a machine learning acoustic event classifier"
DOE-0113-2023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,DOE,To expore and analtze hydrogen- fueled rotating detonation engines using advanced turbulent combustion modeling and high- fidelity simultion tools.
DHS-0021-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DHS,Cyber Vulnerability Reporting
DOT-0001-2023,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,DOT,Determining Surface Winds with Machine Learning Software
OPM-0001-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OPM,Skills matching on Open Opportunities
HHS-0006-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,Burn & Blast MCMs: Philips
DOE-0174-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,"Scalable, Efficient and Accelerated Causal Reasoning Operators, Graphs and Spikes for Earth and Embedded Systems (SEA-CROGS)"
DHS-0004-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,DHS,Autonomous Maritime Awareness
TREAS-0010-2023,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,TREAS,NRP Redesign
VA-0026-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,VA,Machine learning models to predict disease progression among veterans with hepatitis C virus
HHS-0065-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,To develop novel approaches to expand and/or modify the vaccine AESI phenotypes in order to further improve adverse event detection
DOE-0156-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,Applications of Natural Language Processing and Similarity Measures for Similarity Ranking
DOE-0035-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,ANN Submodels of Reaction Physics
DOE-0152-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,Using natural language processing to explore and extract information from historical literature/pdfs
HHS-0033-2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,HHS,Coding cause of death information on death certificates to ICD-10
HHS-0036-2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,HHS,PII detection using Private AI
NASA-0011-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NASA,"Autonomous Marine Vehicles (Single, Multiple)"
HHS-0135-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,HHS,Biomedical Citation Selector (BmCS)
DOE-0083-2023,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,DOE,To demonstrate multi-gamma based sensor technology for as-fired coal property measurement
DOS-0021-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DOS,K-Means clustering into tiers
NASA-0015-2023,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,NASA,Onboard Planner for Mars2020 Rover (Perseverance)
GSA-0011-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,GSA,IAE FSD CCAI Virtual Agent
DOE-0154-2023,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,DOE,Using time-series classification to assist in automated analysis of sensor data taken during experiments on the MHD test channel.
HHS-0094-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,HHS,ASSIST4TOBACCO
VA-0002-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,VA,AI Cure
DOC-0023-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOC,Ice seal detection and species classification in multispectral aerial imagery
DOE-0008-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,In-storage computing for multi- messenger astronomy in neutrino experiments and cosmological surveys
HHS-0015-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,HHS,Cyber Threat Detection/ Predictive analytics
DOL-0005-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DOL,Website Chatbot Assistant
HHS-0027-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,HHS,"Identify walking and bicycling trips in location-based data, including global-positioning system data from smartphone applications"
TREAS-0012-2023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TREAS,TAS Virtual Assistant
EPA-0000-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,EPA,Use of random forest model to predict exposure pathways
VA-0006-2023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,VA,Automatic speech transcription engines to aid scoring neuropsychological tests.
HHS-0138-2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,HHS,MetaMap
USDA-0031-2023,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,USDA,Ecological Site Descriptions (machine learning)
DOE-0087-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DOE,To detect leaks and creaks.
HHS-0089-2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,HHS,Data Infrastructure Backbone for AI applications
USDA-0020-2023,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,USDA,CLT Knowledge Database
DOS-0004-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DOS,Tailored Integration Logistics Management System (ILMS) Automated User Support Bot
OPM-0003-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OPM,Retirement Services (RS) Chat Bot
TREAS-0004-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TREAS,Collection Voice Bot
NASA-0027-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NASA,GCMD Keyword Recommender (GKR)
DHS-0018-2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,DHS,Critical Infrastructure Anomaly Alerting
DOE-0089-2023,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,DOE,To develop a deep-learning Artificial Intelligence model for analysis of fundamental combustion characteristics
NASA-0008-2023,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,NASA,Europa Ice Floe Detection (GSFC Planetary Sciences Lab)
